from,to,distance
2212,2312,0.4985
2213,2214,0.4236
2213,2313,0.5910
2214,2215,0.3437
2214,2314,0.4583
2215,2216,0.3361
2215,2315,0.5300
2216,2217,0.3524
2216,2316,0.4550
2217,2218,0.4694
2217,2317,0.4607
2218,2219,0.4312
2218,2318,0.4002
2219,2220,0.4295
2219,2319,0.6277
2220,2221,0.3154
2220,2320,0.5935
2221,2222,0.4795
2221,2321,0.3415
2222,2223,0.3206
2222,2322,0.5572
2223,2224,0.3832
2223,2323,0.4479
2224,2225,0.3871
2224,2324,0.4793
2225,2226,0.5329
2225,2325,0.3871
2226,2227,0.3715
2226,2326,0.6419
2227,2228,0.3120
2227,2327,0.4949
2228,2229,0.3931
2228,2328,0.5280
2229,2230,0.5297
2229,2329,0.5295
2230,2231,0.3510
2230,2330,0.4246
2231,2232,0.4360
2231,2331,0.4252
2232,2233,0.4330
2232,2332,0.5756
2233,2234,0.3244
2233,2333,0.4609
2234,2235,0.5072
2234,2334,0.5020
2235,2236,0.3957
2235,2335,0.4189
2236,2237,0.3016
2236,2336,0.4893
2237,2238,0.4193
2237,2337,0.5431
2238,2239,0.4877
2238,2338,0.4145
2239,2240,0.3261
2239,2339,0.6359
2240,2241,0.4327
2240,2340,0.5913
2241,2242,0.3115
2241,2341,0.5780
2242,2243,0.4768
2242,2342,0.5331
2243,2244,0.4062
2243,2343,0.5612
2244,2245,0.3701
2244,2344,0.5074
2245,2246,0.3693
2245,2345,0.4463
2246,2247,0.4099
2246,2346,0.5757
2247,2248,0.3498
2247,2347,0.4589
2248,2249,0.4529
2248,2348,0.4710
2249,2250,0.3463
2249,2349,0.5301
2250,2251,0.5263
2250,2350,0.4863
2251,2252,0.4015
2251,2351,0.5199
2252,2253,0.3717
2252,2352,0.6273
2253,2254,0.3919
2253,2353,0.3725
2254,2255,0.3954
2254,2354,0.4457
2255,2256,0.3555
2255,2355,0.4093
2256,2257,0.3574
2256,2356,0.4862
2257,2258,0.3844
2257,2357,0.4779
2258,2259,0.4052
2258,2358,0.5036
2259,2260,0.4019
2259,2359,0.3726
2260,2261,0.3823
2260,2360,0.3349
2261,2262,0.5060
2261,2361,0.5366
2262,2263,0.3424
2262,2362,0.4294
2263,2264,0.3484
2263,2363,0.5274
2264,2265,0.4502
2264,2364,0.3762
2265,2266,0.4451
2265,2365,0.4305
2266,2267,0.3231
2266,2366,0.5412
2267,2268,0.3536
2267,2367,0.5942
2268,2269,0.3879
2268,2368,0.3488
2269,2270,0.5298
2269,2369,0.4713
2270,2271,0.3029
2270,2370,0.4654
2271,2272,0.4652
2271,2371,0.4376
2272,2273,0.2825
2272,2372,0.5346
2273,2274,0.4334
2273,2373,0.4903
2274,2275,0.5233
2274,2374,0.5866
2275,2276,0.3924
2275,2375,0.3350
2276,2277,0.3189
2276,2376,0.5907
2277,2278,0.3998
2277,2377,0.4732
2278,2279,0.3801
2278,2378,0.4652
2279,2280,0.4281
2279,2379,0.5009
2280,2281,0.4445
2280,2380,0.5469
2281,2282,0.3659
2281,2381,0.6424
2282,2283,0.4609
2282,2382,0.6089
2283,2284,0.2980
2283,2383,0.5473
2284,2285,0.4177
2284,2384,0.5789
2285,2286,0.4961
2285,2385,0.4592
2286,2287,0.2951
2286,2386,0.6174
2287,2288,0.4910
2287,2387,0.4978
2288,2289,0.2937
2288,2388,0.5633
2289,2290,0.4093
2289,2389,0.4818
2290,2291,0.4183
2290,2390,0.3877
2291,2292,0.3305
2291,2391,0.5395
2292,2293,0.5034
2292,2392,0.4967
2293,2294,0.4091
2293,2393,0.3800
2294,2295,0.3048
2294,2394,0.6105
2295,2296,0.4852
2295,2395,0.4756
2296,2297,0.3189
2296,2396,0.4790
2297,2298,0.3656
2297,2397,0.5854
2298,2299,0.4027
2298,2398,0.3453
2299,2399,0.6246
2300,2301,0.4949
2300,2400,0.4642
2301,2302,0.3851
2301,2401,0.3646
2302,2303,0.4521
2302,2402,0.6224
2303,2304,0.2643
2303,2403,0.5428
2304,2305,0.4082
2304,2404,0.5559
2305,2306,0.4598
2305,2405,0.5331
2306,2307,0.4271
2306,2406,0.6089
2307,2308,0.3275
2307,2407,0.5091
2308,2309,0.4726
2308,2408,0.5050
2309,2310,0.4015
2309,2409,0.4701
2310,2311,0.4107
2310,2410,0.4109
2311,2312,0.3664
2311,2411,0.5208
2312,2313,0.3959
2312,2412,0.5016
2313,2314,0.4292
2313,2413,0.4573
2314,2315,0.2938
2314,2414,0.5417
2315,2316,0.5094
2315,2415,0.5301
2316,2317,0.4020
2316,2416,0.6618
2317,2318,0.3986
2317,2417,0.4690
2318,2319,0.3042
2318,2418,0.4242
2319,2320,0.4512
2319,2419,0.3297
2320,2321,0.4371
2320,2420,0.4534
2321,2322,0.3253
2321,2421,0.6966
2322,2323,0.4326
2322,2422,0.4482
2323,2324,0.3852
2323,2423,0.6920
2324,2325,0.3202
2324,2424,0.5697
2325,2326,0.4556
2325,2425,0.5492
2326,2327,0.4259
2326,2426,0.4389
2327,2328,0.3324
2327,2427,0.5599
2328,2329,0.4196
2328,2428,0.4664
2329,2330,0.3432
2329,2429,0.5924
2330,2331,0.3952
2330,2430,0.5927
2331,2332,0.3976
2331,2431,0.5490
2332,2333,0.4985
2332,2432,0.5243
2333,2334,0.3001
2333,2433,0.4103
2334,2335,0.4538
2334,2434,0.5801
2335,2336,0.3454
2335,2435,0.5362
2336,2337,0.4748
2336,2436,0.4784
2337,2338,0.2962
2337,2437,0.3935
2338,2339,0.4427
2338,2438,0.5325
2339,2340,0.3552
2339,2439,0.5115
2340,2341,0.4455
2340,2440,0.4086
2341,2342,0.3800
2341,2441,0.3775
2342,2343,0.3477
2342,2442,0.4664
2343,2344,0.5440
2343,2443,0.4848
2344,2345,0.3958
2344,2444,0.4636
2345,2346,0.2609
2345,2445,0.5672
2346,2347,0.5018
2346,2446,0.4414
2347,2348,0.3226
2347,2447,0.5907
2348,2349,0.4785
2348,2448,0.5816
2349,2350,0.2956
2349,2449,0.3945
2350,2351,0.5527
2350,2450,0.5378
2351,2352,0.3742
2351,2451,0.4929
2352,2353,0.4084
2352,2452,0.4832
2353,2354,0.3529
2353,2453,0.5224
2354,2355,0.3533
2354,2454,0.5514
2355,2356,0.4031
2355,2455,0.5804
2356,2357,0.3991
2356,2456,0.5091
2357,2358,0.4641
2357,2457,0.4723
2358,2359,0.3916
2358,2458,0.5588
2359,2360,0.3732
2359,2459,0.5859
2360,2361,0.3324
2360,2460,0.5292
2361,2362,0.4393
2361,2461,0.4171
2362,2363,0.4597
2362,2462,0.5508
2363,2364,0.4228
2363,2463,0.4975
2364,2365,0.3490
2364,2464,0.6214
2365,2366,0.4658
2365,2465,0.5264
2366,2367,0.4000
2366,2466,0.5789
2367,2368,0.4115
2367,2467,0.4605
2368,2369,0.3173
2368,2468,0.6207
2369,2370,0.5098
2369,2469,0.5476
2370,2371,0.2927
2370,2470,0.5482
2371,2372,0.4512
2371,2471,0.5643
2372,2373,0.4090
2372,2472,0.4497
2373,2374,0.4602
2373,2473,0.5735
2374,2375,0.2976
2374,2474,0.5211
2375,2376,0.4166
2375,2475,0.5066
2376,2377,0.3639
2376,2476,0.5277
2377,2378,0.4210
2377,2477,0.5985
2378,2379,0.3766
2378,2478,0.5994
2379,2380,0.4376
2379,2479,0.5608
2380,2381,0.4113
2380,2480,0.3917
2381,2382,0.4320
2381,2481,0.4729
2382,2383,0.2563
2382,2482,0.4657
2383,2384,0.4328
2383,2483,0.4959
2384,2385,0.4935
2384,2484,0.4832
2385,2386,0.2828
2385,2485,0.6690
2386,2387,0.5297
2386,2486,0.4315
2387,2388,0.3413
2387,2487,0.5193
2388,2389,0.3392
2388,2488,0.4639
2389,2390,0.5047
2389,2489,0.5142
2390,2391,0.3275
2390,2490,0.6191
2391,2392,0.3786
2391,2491,0.4253
2392,2393,0.4501
2392,2492,0.5354
2393,2394,0.4601
2393,2493,0.4959
2394,2395,0.3789
2394,2494,0.4670
2395,2396,0.3045
2395,2495,0.5359
2396,2397,0.5302
2396,2496,0.5980
2397,2398,0.4199
2397,2497,0.3635
2398,2399,0.3325
2398,2498,0.5390
2399,2499,0.5165
2400,2401,0.3049
2400,2500,0.4196
2401,2402,0.4793
2401,2501,0.5834
2402,2403,0.4150
2402,2502,0.4319
2403,2404,0.3249
2403,2503,0.4704
2404,2405,0.4721
2404,2504,0.6174
2405,2406,0.4007
2405,2505,0.4197
2406,2407,0.3869
2406,2506,0.3456
2407,2408,0.2995
2407,2507,0.6072
2408,2409,0.4757
2408,2508,0.5629
2409,2410,0.3961
2409,2509,0.4604
2410,2411,0.3382
2410,2510,0.4533
2411,2412,0.4204
2411,2511,0.5184
2412,2413,0.4088
2412,2512,0.4254
2413,2414,0.4121
2413,2513,0.4342
2414,2415,0.3569
2414,2514,0.5392
2415,2416,0.4098
2415,2515,0.5048
2416,2417,0.3725
2416,2516,0.3396
2417,2418,0.4801
2417,2517,0.5400
2418,2419,0.3132
2418,2518,0.6296
2419,2420,0.4710
2419,2519,0.6602
2420,2421,0.4094
2420,2520,0.5149
2421,2422,0.4560
2421,2521,0.4828
2422,2423,0.4233
2422,2522,0.5552
2423,2424,0.3215
2423,2523,0.3868
2424,2425,0.3783
2424,2524,0.5700
2425,2426,0.3586
2425,2525,0.5546
2426,2427,0.4482
2426,2526,0.5278
2427,2428,0.4349
2427,2527,0.4952
2428,2429,0.3971
2428,2528,0.6174
2429,2430,0.4367
2429,2529,0.5486
2430,2431,0.3391
2430,2530,0.4022
2431,2432,0.4434
2431,2531,0.4714
2432,2433,0.4248
2432,2532,0.5292
2433,2434,0.3117
2433,2533,0.6120
2434,2435,0.4180
2434,2534,0.5497
2435,2436,0.4042
2435,2535,0.4246
2436,2437,0.3502
2436,2536,0.4808
2437,2438,0.3987
2437,2537,0.5392
2438,2439,0.4238
2438,2538,0.6118
2439,2440,0.4220
2439,2539,0.3994
2440,2441,0.3826
2440,2540,0.5741
2441,2442,0.4397
2441,2541,0.6730
2442,2443,0.3788
2442,2542,0.4804
2443,2444,0.4049
2443,2543,0.5173
2444,2445,0.4121
2444,2544,0.6633
2445,2446,0.3818
2445,2545,0.4181
2446,2447,0.3594
2446,2546,0.5075
2447,2448,0.4746
2447,2547,0.5873
2448,2449,0.3587
2448,2548,0.5260
2449,2450,0.4276
2449,2549,0.6056
2450,2451,0.4276
2450,2550,0.5943
2451,2452,0.2878
2451,2551,0.3207
2452,2453,0.4576
2452,2552,0.5000
2453,2454,0.4051
2453,2553,0.4955
2454,2455,0.4322
2454,2554,0.4374
2455,2456,0.4160
2455,2555,0.5610
2456,2457,0.3027
2456,2556,0.5236
2457,2458,0.4799
2457,2557,0.6038
2458,2459,0.3533
2458,2558,0.3981
2459,2460,0.4312
2459,2559,0.4528
2460,2461,0.3660
2460,2560,0.5070
2461,2462,0.3311
2461,2561,0.5311
2462,2463,0.4177
2462,2562,0.5426
2463,2464,0.3403
2463,2563,0.3886
2464,2465,0.4158
2464,2564,0.4392
2465,2466,0.4103
2465,2565,0.6158
2466,2467,0.4856
2466,2566,0.4261
2467,2468,0.2583
2467,2567,0.5379
2468,2469,0.4321
2468,2568,0.4813
2469,2470,0.4316
2469,2569,0.4239
2470,2471,0.3305
2470,2570,0.4095
2471,2472,0.4180
2471,2571,0.5044
2472,2473,0.4491
2472,2572,0.5030
2473,2474,0.4225
2473,2573,0.5589
2474,2475,0.3024
2474,2574,0.5189
2475,2476,0.3922
2475,2575,0.6608
2476,2477,0.4905
2476,2576,0.5103
2477,2478,0.3329
2477,2577,0.5251
2478,2479,0.3519
2478,2578,0.4271
2479,2480,0.4228
2479,2579,0.4982
2480,2481,0.4609
2480,2580,0.5130
2481,2482,0.3879
2481,2581,0.5036
2482,2483,0.3258
2482,2582,0.4591
2483,2484,0.4580
2483,2583,0.4024
2484,2485,0.3287
2484,2584,0.5358
2485,2486,0.4516
2485,2585,0.4041
2486,2487,0.3438
2486,2586,0.5779
2487,2488,0.4660
2487,2587,0.6048
2488,2489,0.3266
2488,2588,0.4215
2489,2490,0.4201
2489,2589,0.5152
2490,2491,0.4308
2490,2590,0.4034
2491,2492,0.4055
2491,2591,0.5201
2492,2493,0.4254
2492,2592,0.3834
2493,2494,0.4431
2493,2593,0.6417
2494,2495,0.3451
2494,2594,0.5059
2495,2496,0.4461
2495,2595,0.5127
2496,2497,0.3559
2496,2596,0.4007
2497,2498,0.3775
2497,2597,0.5561
2498,2499,0.3882
2498,2598,0.5152
2499,2599,0.4661
2500,2501,0.4088
2500,2600,0.6323
2501,2502,0.3199
2501,2601,0.5547
2502,2503,0.4736
2502,2602,0.4558
2503,2504,0.2896
2503,2603,0.3959
2504,2505,0.5241
2504,2604,0.4265
2505,2506,0.4256
2505,2605,0.6152
2506,2507,0.4359
2506,2606,0.5885
2507,2508,0.2968
2507,2607,0.3760
2508,2509,0.4388
2508,2608,0.4333
2509,2510,0.3405
2509,2609,0.5521
2510,2511,0.4854
2510,2610,0.5764
2511,2512,0.3462
2511,2611,0.5870
2512,2513,0.3123
2512,2612,0.6058
2513,2514,0.4487
2513,2613,0.6247
2514,2515,0.4334
2514,2614,0.3648
2515,2516,0.3505
2515,2615,0.3859
2516,2517,0.4201
2516,2616,0.5766
2517,2518,0.4856
2517,2617,0.4769
2518,2519,0.3491
2518,2618,0.4330
2519,2520,0.3927
2519,2619,0.5268
2520,2521,0.3852
2520,2620,0.5942
2521,2522,0.4433
2521,2621,0.5199
2522,2523,0.3843
2522,2622,0.4676
2523,2524,0.3321
2523,2623,0.6178
2524,2525,0.3936
2524,2624,0.3591
2525,2526,0.3756
2525,2625,0.4311
2526,2527,0.4837
2526,2626,0.4115
2527,2528,0.3233
2527,2627,0.5324
2528,2529,0.3793
2528,2628,0.5019
2529,2530,0.5344
2529,2629,0.3598
2530,2531,0.3872
2530,2630,0.5830
2531,2532,0.3199
2531,2631,0.4577
2532,2533,0.4646
2532,2632,0.4975
2533,2534,0.3669
2533,2633,0.4883
2534,2535,0.2984
2534,2634,0.4287
2535,2536,0.4635
2535,2635,0.6065
2536,2537,0.3850
2536,2636,0.6184
2537,2538,0.3814
2537,2637,0.4838
2538,2539,0.3961
2538,2638,0.3233
2539,2540,0.5037
2539,2639,0.5402
2540,2541,0.3392
2540,2640,0.5527
2541,2542,0.4346
2541,2641,0.4466
2542,2543,0.3577
2542,2642,0.5892
2543,2544,0.4826
2543,2643,0.5231
2544,2545,0.4052
2544,2644,0.3536
2545,2546,0.4126
2545,2645,0.5091
2546,2547,0.4232
2546,2646,0.5538
2547,2548,0.2663
2547,2647,0.4607
2548,2549,0.4415
2548,2648,0.5352
2549,2550,0.4003
2549,2649,0.4563
2550,2551,0.4762
2550,2650,0.4679
2551,2552,0.3643
2551,2651,0.6984
2552,2553,0.3895
2552,2652,0.5100
2553,2554,0.3989
2553,2653,0.5810
2554,2555,0.3784
2554,2654,0.5211
2555,2556,0.3907
2555,2655,0.5755
2556,2557,0.3968
2556,2656,0.5417
2557,2558,0.4083
2557,2657,0.3493
2558,2559,0.4169
2558,2658,0.4810
2559,2560,0.3472
2559,2659,0.5911
2560,2561,0.3708
2560,2660,0.4987
2561,2562,0.4735
2561,2661,0.6077
2562,2563,0.3743
2562,2662,0.3876
2563,2564,0.3585
2563,2663,0.6157
2564,2565,0.4197
2564,2664,0.5422
2565,2566,0.3690
2565,2665,0.5072
2566,2567,0.4385
2566,2666,0.6542
2567,2568,0.3594
2567,2667,0.4385
2568,2569,0.4756
2568,2668,0.6047
2569,2570,0.3023
2569,2669,0.5525
2570,2571,0.4150
2570,2670,0.4963
2571,2572,0.4563
2571,2671,0.4498
2572,2573,0.4099
2572,2672,0.5808
2573,2574,0.3329
2573,2673,0.4629
2574,2575,0.4547
2574,2674,0.3951
2575,2576,0.3636
2575,2675,0.5122
2576,2577,0.4294
2576,2676,0.3950
2577,2578,0.3102
2577,2677,0.4915
2578,2579,0.5182
2578,2678,0.4300
2579,2580,0.3254
2579,2679,0.4721
2580,2581,0.4324
2580,2680,0.4996
2581,2582,0.3187
2581,2681,0.4161
2582,2583,0.4911
2582,2682,0.5125
2583,2584,0.4062
2583,2683,0.6339
2584,2585,0.3600
2584,2684,0.4120
2585,2586,0.4080
2585,2685,0.6154
2586,2587,0.3408
2586,2686,0.4681
2587,2588,0.4293
2587,2687,0.4796
2588,2589,0.3935
2588,2688,0.5836
2589,2590,0.4398
2589,2689,0.4746
2590,2591,0.3031
2590,2690,0.5362
2591,2592,0.5082
2591,2691,0.5311
2592,2593,0.3431
2592,2692,0.5180
2593,2594,0.4642
2593,2693,0.4070
2594,2595,0.3301
2594,2694,0.5231
2595,2596,0.4255
2595,2695,0.4726
2596,2597,0.4464
2596,2696,0.5185
2597,2598,0.2934
2597,2697,0.5851
2598,2599,0.4381
2598,2698,0.6100
2599,2699,0.4773
2600,2601,0.4074
2600,2700,0.4845
2601,2602,0.4235
2601,2701,0.5272
2602,2603,0.4335
2602,2702,0.6461
2603,2604,0.3361
2603,2703,0.6693
2604,2605,0.3867
2604,2704,0.4542
2605,2606,0.4465
2605,2705,0.4030
2606,2607,0.4182
2606,2706,0.4681
2607,2608,0.2590
2607,2707,0.6166
2608,2609,0.5159
2608,2708,0.6050
2609,2610,0.3579
2609,2709,0.4056
2610,2611,0.3322
2610,2710,0.4611
2611,2612,0.5158
2611,2711,0.5165
2612,2613,0.3516
2612,2712,0.3613
2613,2614,0.3624
2613,2713,0.3420
2614,2615,0.4514
2614,2714,0.5452
2615,2616,0.4006
2615,2715,0.5158
2616,2617,0.4084
2616,2716,0.4447
2617,2618,0.3738
2617,2717,0.5937
2618,2619,0.3688
2618,2718,0.6280
2619,2620,0.4108
2619,2719,0.4607
2620,2621,0.3763
2620,2720,0.4858
2621,2622,0.3824
2621,2721,0.4441
2622,2623,0.4867
2622,2722,0.6149
2623,2624,0.4110
2623,2723,0.4849
2624,2625,0.4329
2624,2724,0.5268
2625,2626,0.4193
2625,2725,0.6146
2626,2627,0.3701
2626,2726,0.6784
2627,2628,0.4695
2627,2727,0.4305
2628,2629,0.3858
2628,2728,0.4899
2629,2630,0.3320
2629,2729,0.4960
2630,2631,0.4003
2630,2730,0.5777
2631,2632,0.4355
2631,2731,0.4934
2632,2633,0.3167
2632,2732,0.5864
2633,2634,0.5057
2633,2733,0.4963
2634,2635,0.2851
2634,2734,0.6118
2635,2636,0.4720
2635,2735,0.3721
2636,2637,0.3437
2636,2736,0.3302
2637,2638,0.4924
2637,2737,0.5254
2638,2639,0.3586
2638,2738,0.6806
2639,2640,0.3503
2639,2739,0.4278
2640,2641,0.4476
2640,2740,0.4178
2641,2642,0.4502
2641,2741,0.4676
2642,2643,0.3350
2642,2742,0.4399
2643,2644,0.4123
2643,2743,0.5679
2644,2645,0.3884
2644,2744,0.5191
2645,2646,0.3514
2645,2745,0.5718
2646,2647,0.4544
2646,2746,0.5458
2647,2648,0.3406
2647,2747,0.4786
2648,2649,0.4233
2648,2748,0.5075
2649,2650,0.3837
2649,2749,0.5581
2650,2651,0.4306
2650,2750,0.4027
2651,2652,0.3240
2651,2751,0.4690
2652,2653,0.4826
2652,2752,0.4904
2653,2654,0.4026
2653,2753,0.4763
2654,2655,0.4617
2654,2754,0.5529
2655,2656,0.3121
2655,2755,0.5152
2656,2657,0.4778
2656,2756,0.4585
2657,2658,0.3252
2657,2757,0.5058
2658,2659,0.4846
2658,2758,0.6373
2659,2660,0.3645
2659,2759,0.4135
2660,2661,0.3696
2660,2760,0.5664
2661,2662,0.4225
2661,2761,0.4890
2662,2663,0.4350
2662,2762,0.6167
2663,2664,0.3941
2663,2763,0.3628
2664,2665,0.3854
2664,2764,0.5479
2665,2666,0.4516
2665,2765,0.3953
2666,2667,0.3028
2666,2766,0.4299
2667,2668,0.5177
2667,2767,0.4623
2668,2669,0.3635
2668,2768,0.3791
2669,2670,0.3992
2669,2769,0.5227
2670,2671,0.3253
2670,2770,0.6915
2671,2672,0.5346
2671,2771,0.4919
2672,2673,0.3175
2672,2772,0.3292
2673,2674,0.4382
2673,2773,0.5408
2674,2675,0.3868
2674,2774,0.5768
2675,2676,0.4166
2675,2775,0.5058
2676,2677,0.3778
2676,2776,0.5989
2677,2678,0.4415
2677,2777,0.3370
2678,2679,0.3985
2678,2778,0.6113
2679,2680,0.4938
2679,2779,0.5665
2680,2681,0.3755
2680,2780,0.5619
2681,2682,0.4083
2681,2781,0.4936
2682,2683,0.3279
2682,2782,0.4653
2683,2684,0.3918
2683,2783,0.4204
2684,2685,0.4272
2684,2784,0.6115
2685,2686,0.5288
2685,2785,0.3393
2686,2687,0.2779
2686,2786,0.5745
2687,2688,0.4576
2687,2787,0.5086
2688,2689,0.4081
2688,2788,0.5778
2689,2690,0.3770
2689,2789,0.5980
2690,2691,0.3190
2690,2790,0.6273
2691,2692,0.4502
2691,2791,0.3935
2692,2693,0.4455
2692,2792,0.6288
2693,2694,0.3683
2693,2793,0.5630
2694,2695,0.4240
2694,2794,0.3793
2695,2696,0.3035
2695,2795,0.5080
2696,2697,0.3780
2696,2796,0.5187
2697,2698,0.4588
2697,2797,0.5120
2698,2699,0.4731
2698,2798,0.3409
2699,2799,0.4885
2700,2701,0.4858
2700,2800,0.3737
2701,2702,0.3583
2701,2801,0.3262
2702,2703,0.4570
2702,2802,0.3290
2703,2704,0.3201
2703,2803,0.4994
2704,2705,0.4533
2704,2804,0.6007
2705,2706,0.4131
2705,2805,0.6238
2706,2707,0.3909
2706,2806,0.5521
2707,2708,0.3078
2707,2807,0.4345
2708,2709,0.4704
2708,2808,0.5058
2709,2710,0.3694
2709,2809,0.4703
2710,2711,0.4458
2710,2810,0.6553
2711,2712,0.3059
2711,2811,0.5283
2712,2713,0.4451
2712,2812,0.4999
2713,2714,0.3657
2713,2813,0.5038
2714,2715,0.3499
2714,2814,0.4762
2715,2716,0.5336
2715,2815,0.6199
2716,2717,0.3910
2716,2816,0.5270
2717,2718,0.3643
2717,2817,0.5090
2718,2719,0.3133
2718,2818,0.3501
2719,2720,0.3930
2719,2819,0.5137
2720,2721,0.5122
2720,2820,0.4244
2721,2722,0.4013
2721,2821,0.5211
2722,2723,0.3542
2722,2822,0.5275
2723,2724,0.3773
2723,2823,0.4123
2724,2725,0.4391
2724,2824,0.6131
2725,2726,0.3338
2725,2825,0.3224
2726,2727,0.4983
2726,2826,0.5016
2727,2728,0.3076
2727,2827,0.5764
2728,2729,0.3719
2728,2828,0.3805
2729,2730,0.4556
2729,2829,0.6183
2730,2731,0.3514
2730,2830,0.4115
2731,2732,0.4404
2731,2831,0.5713
2732,2733,0.4381
2732,2832,0.4656
2733,2734,0.4204
2733,2833,0.4340
2734,2735,0.4011
2734,2834,0.4905
2735,2736,0.4336
2735,2835,0.5093
2736,2737,0.3711
2736,2836,0.5694
2737,2738,0.4250
2737,2837,0.4882
2738,2739,0.3323
2738,2838,0.4124
2739,2740,0.4285
2739,2839,0.5175
2740,2741,0.4919
2740,2840,0.5254
2741,2742,0.3554
2741,2841,0.4677
2742,2743,0.4243
2742,2842,0.6164
2743,2744,0.4178
2743,2843,0.3426
2744,2745,0.3922
2744,2844,0.5457
2745,2746,0.4542
2745,2845,0.3915
2746,2747,0.3117
2746,2846,0.5191
2747,2748,0.4498
2747,2847,0.5311
2748,2749,0.3530
2748,2848,0.3670
2749,2750,0.4812
2749,2849,0.5197
2750,2751,0.3562
2750,2850,0.6758
2751,2752,0.4638
2751,2851,0.5368
2752,2753,0.3533
2752,2852,0.5643
2753,2754,0.3827
2753,2853,0.5753
2754,2755,0.3256
2754,2854,0.4724
2755,2756,0.5331
2755,2855,0.4429
2756,2757,0.3251
2756,2856,0.5278
2757,2758,0.4417
2757,2857,0.6039
2758,2759,0.3181
2758,2858,0.5519
2759,2760,0.4161
2759,2859,0.5713
2760,2761,0.5044
2760,2860,0.4339
2761,2762,0.3068
2761,2861,0.4577
2762,2763,0.4467
2762,2862,0.5393
2763,2764,0.3394
2763,2863,0.5322
2764,2765,0.4930
2764,2864,0.3678
2765,2766,0.3633
2765,2865,0.6589
2766,2767,0.4123
2766,2866,0.4420
2767,2768,0.3924
2767,2867,0.5065
2768,2769,0.3916
2768,2868,0.5010
2769,2770,0.3276
2769,2869,0.5078
2770,2771,0.5414
2770,2870,0.3131
2771,2772,0.2858
2771,2871,0.6444
2772,2773,0.5001
2772,2872,0.5830
2773,2774,0.3982
2773,2873,0.4146
2774,2775,0.3188
2774,2874,0.5367
2775,2776,0.5149
2775,2875,0.3592
2776,2777,0.2893
2776,2876,0.4725
2777,2778,0.4588
2777,2877,0.5792
2778,2779,0.3282
2778,2878,0.5595
2779,2780,0.4059
2779,2879,0.4900
2780,2781,0.3924
2780,2880,0.3944
2781,2782,0.5072
2781,2881,0.6138
2782,2783,0.2946
2782,2882,0.6290
2783,2784,0.4922
2783,2883,0.5875
2784,2785,0.3539
2784,2884,0.4568
2785,2786,0.3739
2785,2885,0.5551
2786,2787,0.4225
2786,2886,0.4534
2787,2788,0.4772
2787,2887,0.4831
2788,2789,0.2889
2788,2888,0.5473
2789,2790,0.4338
2789,2889,0.3885
2790,2791,0.4626
2790,2890,0.4935
2791,2792,0.4012
2791,2891,0.6727
2792,2793,0.3259
2792,2892,0.4984
2793,2794,0.3723
2793,2893,0.4528
2794,2795,0.4807
2794,2894,0.6133
2795,2796,0.3512
2795,2895,0.4339
2796,2797,0.3366
2796,2896,0.4876
2797,2798,0.5422
2797,2897,0.3557
2798,2799,0.3931
2798,2898,0.6187
2799,2899,0.4374
2800,2801,0.3423
2800,2900,0.6619
2801,2802,0.4644
2801,2901,0.6722
2802,2803,0.3880
2802,2902,0.4976
2803,2804,0.4463
2803,2903,0.4182
2804,2805,0.3028
2804,2904,0.5245
2805,2806,0.4400
2805,2905,0.5540
2806,2807,0.4574
2806,2906,0.4288
2807,2808,0.2529
2807,2907,0.5179
2808,2809,0.4705
2808,2908,0.4916
2809,2810,0.4383
2809,2909,0.5287
2810,2811,0.3484
2810,2910,0.4260
2811,2812,0.4041
2811,2911,0.4138
2812,2813,0.4369
2812,2912,0.6292
2813,2814,0.3641
2813,2913,0.4928
2814,2815,0.4389
2814,2914,0.5361
2815,2816,0.4400
2815,2915,0.4780
2816,2817,0.3254
2816,2916,0.5260
2817,2818,0.4807
2817,2917,0.4370
2818,2819,0.4287
2818,2918,0.6017
2819,2820,0.2700
2819,2919,0.4645
2820,2821,0.3716
2820,2920,0.4427
2821,2822,0.4282
2821,2921,0.4024
2822,2823,0.4003
2822,2922,0.4808
2823,2824,0.4626
2823,2923,0.5698
2824,2825,0.4165
2824,2924,0.4130
2825,2826,0.3500
2825,2925,0.5263
2826,2827,0.4395
2826,2926,0.4585
2827,2828,0.4738
2827,2927,0.5413
2828,2829,0.3639
2828,2928,0.6175
2829,2830,0.3382
2829,2929,0.3910
2830,2831,0.4161
2830,2930,0.4442
2831,2832,0.3910
2831,2931,0.3907
2832,2833,0.4746
2832,2932,0.3836
2833,2834,0.3679
2833,2933,0.4926
2834,2835,0.4256
2834,2934,0.3955
2835,2836,0.4589
2835,2935,0.5669
2836,2837,0.4020
2836,2936,0.4643
2837,2838,0.3122
2837,2937,0.5569
2838,2839,0.4468
2838,2938,0.4390
2839,2840,0.4416
2839,2939,0.5492
2840,2841,0.2719
2840,2940,0.5222
2841,2842,0.3923
2841,2941,0.5344
2842,2843,0.5259
2842,2942,0.4586
2843,2844,0.2913
2843,2943,0.6630
2844,2845,0.5026
2844,2944,0.5240
2845,2846,0.3788
2845,2945,0.5453
2846,2847,0.3626
2846,2946,0.4688
2847,2848,0.4561
2847,2947,0.5216
2848,2849,0.2873
2848,2948,0.4991
2849,2850,0.4532
2849,2949,0.3944
2850,2851,0.4073
2850,2950,0.4977
2851,2852,0.3430
